iter	MAE
7881	1.832657232
7882	1.832640136
7883	1.832558876
7884	1.832542179
7885	1.832516532
7886	1.832514858
7887	1.832505431
7888	1.832499983
7889	1.832493257
7890	1.832466512
7891	1.83245699
7892	1.83243982
7893	1.832432325
7894	1.83241654
7895	1.832406003
7896	1.832360482
7897	1.832335635
7898	1.832329159
7899	1.832283536
7900	1.832266188
7901	1.832255845
7902	1.832211379
7903	1.832182938
7904	1.832114258
7905	1.832052536
7906	1.832034283
7907	1.832020529
7908	1.832004295
7909	1.831995465
7910	1.831991742
7911	1.831943411
7912	1.831920169
7913	1.831885672
7914	1.83185712
7915	1.831837419
7916	1.831824868
7917	1.831810247
7918	1.83180048
7919	1.831797083
7920	1.831772121
7921	1.831757157
7922	1.831741474
7923	1.831728761
7924	1.8317161
7925	1.831695025
7926	1.831633735
7927	1.831630223
7928	1.831617994
7929	1.831578755
7930	1.831572618
7931	1.831487411
7932	1.831468262
7933	1.831459682
7934	1.831433298
7935	1.831423277
7936	1.831395279
7937	1.831337894
7938	1.831323741
7939	1.831309118
7940	1.83127902
7941	1.831270932
7942	1.831251414
7943	1.831215639
7944	1.831185482
7945	1.831163964
7946	1.831111619
7947	1.831049705
7948	1.831029003
7949	1.830975971
7950	1.830945816
7951	1.8309371
7952	1.830921799
7953	1.830909859
7954	1.830886879
7955	1.830862161
7956	1.830826142
7957	1.830822317
7958	1.830778052
7959	1.830756879
7960	1.830753965
7961	1.830726922
7962	1.830672305
7963	1.830650174
7964	1.83063205
7965	1.830602015
7966	1.830583439
7967	1.830578117
7968	1.830569051
7969	1.830565581
7970	1.830529513
7971	1.830496457
7972	1.830477103
7973	1.830406987
7974	1.830382311
7975	1.830367496
7976	1.830365547
7977	1.830332858
7978	1.83031927
7979	1.830315096
7980	1.830251325
7981	1.830187915
7982	1.830166417
7983	1.830143434
7984	1.830132034
7985	1.830105623
7986	1.830093158
7987	1.830083893
7988	1.830063856
7989	1.830060166
7990	1.830011726
7991	1.830009814
7992	1.830002714
7993	1.829996823
7994	1.829976243
7995	1.829957635
7996	1.829933688
7997	1.829917423
7998	1.829912152
7999	1.829815705
8000	1.829787471
8001	1.829775929
8002	1.829726693
8003	1.82971624
8004	1.829704808
8005	1.829661323
8006	1.829654043
8007	1.829649167
8008	1.829590314
8009	1.829572302
8010	1.829570007
8011	1.829529219
8012	1.829506064
8013	1.829490672
8014	1.82946568
8015	1.829445196
8016	1.829421104
8017	1.829414727
8018	1.82937963
8019	1.829338457
8020	1.829254927
8021	1.82923823
8022	1.829228063
8023	1.829187026
8024	1.829169431
8025	1.82915615
8026	1.829146856
8027	1.829125163
8028	1.829121145
8029	1.829119149
8030	1.829116402
8031	1.829037455
8032	1.828978106
8033	1.828973358
8034	1.828954706
8035	1.828944055
8036	1.828933128
8037	1.828904634
8038	1.828877796
8039	1.828834676
8040	1.828805373
8041	1.828763632
8042	1.828754941
8043	1.828729537
8044	1.82869442
8045	1.828645712
8046	1.828602713
8047	1.828554814
8048	1.828534519
8049	1.828514249
8050	1.828498631
8051	1.828476961
8052	1.828427402
8053	1.828382943
8054	1.828366783
8055	1.828363639
8056	1.828353081
8057	1.828342587
8058	1.828328362
8059	1.828269432
8060	1.828242295
8061	1.828202614
8062	1.828191458
8063	1.828186804
8064	1.828154013
8065	1.828103555
8066	1.82808192
8067	1.828038946
8068	1.828013255
8069	1.828003419
8070	1.827993342
8071	1.827960525
8072	1.827879134
8073	1.827829583
8074	1.827824141
8075	1.827817454
8076	1.827800305
8077	1.827782943
8078	1.827764281
8079	1.82774996
8080	1.82770944
8081	1.827694092
8082	1.827663937
8083	1.827657212
8084	1.827645222
8085	1.827615504
8086	1.827610629
8087	1.827585445
8088	1.827541948
8089	1.827535883
8090	1.827521293
8091	1.827506873
8092	1.827490845
8093	1.827456294
8094	1.827440141
8095	1.827402791
8096	1.827376949
8097	1.827362585
8098	1.827353074
8099	1.827333841
8100	1.827315244
8101	1.827301013
8102	1.827253994
8103	1.827229604
8104	1.827210903
8105	1.82719084
8106	1.827159828
8107	1.827124407
8108	1.827125534
8109	1.827114065
8110	1.827087129
8111	1.827057483
8112	1.827028352
8113	1.827028059
8114	1.827022008
8115	1.826984739
8116	1.826939747
8117	1.826923114
8118	1.826892692
8119	1.826880399
8120	1.826795314
8121	1.826778305
8122	1.826745583
8123	1.826718854
8124	1.826669715
8125	1.826658013
8126	1.826657116
8127	1.826608293
8128	1.826605759
8129	1.826593428
8130	1.826559934
8131	1.826559703
8132	1.826542202
8133	1.826464365
8134	1.826439909
8135	1.826413756
8136	1.82634282
8137	1.8263261
8138	1.826279614
8139	1.826261559
8140	1.82625172
8141	1.82624388
8142	1.826224684
8143	1.826214658
8144	1.826211061
8145	1.826175951
8146	1.826161413
8147	1.826145635
8148	1.826131771
8149	1.826110249
8150	1.826088719
8151	1.826061079
8152	1.826013316
8153	1.826010632
8154	1.825965976
8155	1.825945396
8156	1.825918876
8157	1.825883292
8158	1.825841358
8159	1.825837172
8160	1.825801252
8161	1.825792023
8162	1.825737017
8163	1.825696899
8164	1.825671287
8165	1.825659104
8166	1.825624727
8167	1.825606178
8168	1.825594628
8169	1.825585105
8170	1.82557487
8171	1.825523603
8172	1.825502919
8173	1.825482177
8174	1.825461102
8175	1.825427879
8176	1.825390142
8177	1.825365176
8178	1.825329624
8179	1.825304949
8180	1.825272803
8181	1.825224649
8182	1.825208657
8183	1.825190985
8184	1.825185785
8185	1.825127316
8186	1.825110866
8187	1.825082212
8188	1.82506215
8189	1.825049255
8190	1.82503106
8191	1.824966118
8192	1.824953919
8193	1.824938267
8194	1.82491707
8195	1.824878484
8196	1.824851687
8197	1.82483206
8198	1.824823103
8199	1.824811452
8200	1.824796033
8201	1.824775358
8202	1.824744133
8203	1.824733142
8204	1.824728859
8205	1.824705825
8206	1.824669651
8207	1.824631457
8208	1.824571304
8209	1.824555313
8210	1.824542042
8211	1.824503236
8212	1.824479363
8213	1.824433871
8214	1.824420369
8215	1.824380469
8216	1.824369831
8217	1.824367323
8218	1.824361761
8219	1.824344554
8220	1.82427386
8221	1.824231674
8222	1.824172551
8223	1.824166627
8224	1.824149533
8225	1.824121459
8226	1.824103558
8227	1.824036875
8228	1.824018219
8229	1.823986284
8230	1.823968593
8231	1.823959194
8232	1.823934121
8233	1.82389492
8234	1.823858448
8235	1.823846078
8236	1.823838958
8237	1.823800444
8238	1.823745751
8239	1.823708661
8240	1.823683116
8241	1.823638643
8242	1.823612846
8243	1.823604833
8244	1.823595006
8245	1.823583057
8246	1.823501394
8247	1.823481091
8248	1.823473033
8249	1.823462664
8250	1.823433932
8251	1.823431137
8252	1.82340828
8253	1.823368448
8254	1.823341101
8255	1.823319324
8256	1.823302292
8257	1.823272691
8258	1.823247638
8259	1.8232316
8260	1.823199605
8261	1.823182688
8262	1.823162246
8263	1.823131926
8264	1.823112642
8265	1.823101252
8266	1.823069959
8267	1.823057345
8268	1.823031621
8269	1.823027362
8270	1.823007626
8271	1.822994266
8272	1.822978336
8273	1.822952189
8274	1.822915821
8275	1.822904535
8276	1.822897434
8277	1.822876254
8278	1.822862646
8279	1.822858644
8280	1.822836726
8281	1.822773152
8282	1.822728894
8283	1.822699135
8284	1.822696215
8285	1.822660054
8286	1.82264256
8287	1.822631442
8288	1.822598272
8289	1.822579352
8290	1.822554072
8291	1.822535577
8292	1.822519434
8293	1.822495693
8294	1.822491586
8295	1.822471136
8296	1.822412454
8297	1.822362484
8298	1.82235894
8299	1.822347862
8300	1.822331485
8301	1.822304584
8302	1.822286678
8303	1.822261116
8304	1.822238762
8305	1.822232739
8306	1.822217422
8307	1.822203997
8308	1.822181243
8309	1.822174622
8310	1.822124818
8311	1.822105478
8312	1.822093509
8313	1.822037937
8314	1.822004569
8315	1.821969324
8316	1.821955942
8317	1.821916587
8318	1.821910165
8319	1.82190529
8320	1.821832083
8321	1.821821913
8322	1.821776949
8323	1.821752786
8324	1.821735341
8325	1.821728235
8326	1.821709891
8327	1.821688665
8328	1.821682066
8329	1.821646419
8330	1.821623241
8331	1.82161206
8332	1.821609681
8333	1.821573217
8334	1.821542957
8335	1.821528476
8336	1.821494993
8337	1.821442675
8338	1.821412594
8339	1.821398106
8340	1.821369146
8341	1.821304382
8342	1.821289899
8343	1.821257792
8344	1.821204912
8345	1.821170614
8346	1.821149063
8347	1.821121696
8348	1.821094702
8349	1.821081566
8350	1.821006569
8351	1.820954104
8352	1.820948349
8353	1.820938659
8354	1.820888162
8355	1.820826169
8356	1.820818635
8357	1.820800392
8358	1.820790786
8359	1.820772435
8360	1.820756729
8361	1.820746415
8362	1.8207414
8363	1.820727505
8364	1.820701135
8365	1.820675633
8366	1.820638922
8367	1.820613565
8368	1.820583505
8369	1.820556688
8370	1.820547375
8371	1.820536217
8372	1.820494423
8373	1.820493036
8374	1.820479212
8375	1.820455316
8376	1.8204234
8377	1.820379782
8378	1.820334343
8379	1.820320293
8380	1.820295617
8381	1.820282885
8382	1.82027487
8383	1.820270142
8384	1.820262951
8385	1.820248479
8386	1.820219137
8387	1.820211938
8388	1.82020394
8389	1.820192657
8390	1.820155956
8391	1.820141942
8392	1.820119276
8393	1.820112956
8394	1.820075453
8395	1.820061896
8396	1.820045711
8397	1.820034519
8398	1.820015952
8399	1.819997924
8400	1.819984155
8401	1.819979444
8402	1.8199672
8403	1.819942149
8404	1.819918141
8405	1.819900465
8406	1.819890913
8407	1.819871816
8408	1.819823735
8409	1.819781007
8410	1.819711663
8411	1.81970157
8412	1.819678867
8413	1.819670886
8414	1.819643348
8415	1.819604984
8416	1.819579934
8417	1.819577367
8418	1.819561194
8419	1.819535358
8420	1.81949547
8421	1.819458422
8422	1.819424785
8423	1.819397203
8424	1.819385765
8425	1.819314289
8426	1.819305935
8427	1.819289962
8428	1.819262541
8429	1.819257899
8430	1.819184067
8431	1.819173874
8432	1.819120702
8433	1.819075349
8434	1.819024835
8435	1.81900171
8436	1.81895713
8437	1.818940673
8438	1.818886334
8439	1.818874096
8440	1.818870828
8441	1.818829918
8442	1.818826779
8443	1.818811728
8444	1.818789478
8445	1.818734121
8446	1.818700284
8447	1.818674175
8448	1.818663862
8449	1.8186036
8450	1.818593863
8451	1.818561688
8452	1.818534794
8453	1.818499489
8454	1.818476015
8455	1.818445269
8456	1.818406084
8457	1.818338447
8458	1.818312217
8459	1.818290926
8460	1.818281122
8461	1.818251102
8462	1.818242586
8463	1.818211898
8464	1.818198145
8465	1.818173093
8466	1.818138602
8467	1.818115209
8468	1.81808083
8469	1.818067656
8470	1.818027998
8471	1.817973945
8472	1.817948074
8473	1.817943116
8474	1.817915099
8475	1.817866505
8476	1.817846055
8477	1.817786009
8478	1.817739395
8479	1.817660172
8480	1.817645507
8481	1.817632916
8482	1.817610578
8483	1.817581076
8484	1.817560947
8485	1.817527615
8486	1.817518272
8487	1.81749916
8488	1.817456484
8489	1.817438516
8490	1.817427531
8491	1.817421229
8492	1.817395445
8493	1.817390575
8494	1.817362413
8495	1.817328417
8496	1.817296416
8497	1.817274743
8498	1.817261754
8499	1.81724788
8500	1.8172221
8501	1.817190742
8502	1.817162158
8503	1.81715106
8504	1.81712407
8505	1.817108025
8506	1.817076824
8507	1.817060571
8508	1.817048224
8509	1.817040219
8510	1.817008564
8511	1.81693687
8512	1.816888968
8513	1.816874029
8514	1.816852255
8515	1.816825318
8516	1.816778643
8517	1.81676631
8518	1.816740353
8519	1.81672481
8520	1.81669569
8521	1.816646309
8522	1.816630052
8523	1.816603065
8524	1.816596043
8525	1.816561444
8526	1.816533064
8527	1.816507651
8528	1.816486136
8529	1.816463929
8530	1.816456735
8531	1.816442489
8532	1.816430589
8533	1.816427055
8534	1.816360196
8535	1.816327262
8536	1.816298976
8537	1.816263276
8538	1.816255907
8539	1.816241067
8540	1.816221581
8541	1.81621081
8542	1.816205716
8543	1.81620186
8544	1.816180044
8545	1.81617017
8546	1.816155894
8547	1.816133153
8548	1.816113416
8549	1.816094195
8550	1.816086973
8551	1.816078931
8552	1.816059741
8553	1.816005599
8554	1.815963241
8555	1.81594696
8556	1.815919829
8557	1.815902789
8558	1.815889086
8559	1.815857823
8560	1.815847356
8561	1.815823785
8562	1.815783774
8563	1.815757241
8564	1.815698467
8565	1.815681379
8566	1.815615729
8567	1.815579034
8568	1.815570678
8569	1.815563806
8570	1.815470058
8571	1.815440174
8572	1.815417986
8573	1.815408877
8574	1.815395173
8575	1.815372817
8576	1.815360229
8577	1.815323641
8578	1.815286929
8579	1.815282064
8580	1.815264466
8581	1.815254092
8582	1.81520609
8583	1.815195735
8584	1.815149141
8585	1.815123843
8586	1.815078122
8587	1.815051381
8588	1.81504291
8589	1.815027198
8590	1.814980193
8591	1.81496188
8592	1.814950107
8593	1.814936344
8594	1.814866171
8595	1.814852401
8596	1.814811478
8597	1.81475562
8598	1.81474025
8599	1.814720045
8600	1.814653638
8601	1.814643949
8602	1.81462131
8603	1.814608259
8604	1.814602495
8605	1.814592299
8606	1.814555379
8607	1.814550374
8608	1.814527244
8609	1.814516912
8610	1.814484748
8611	1.814474421
8612	1.81443934
8613	1.814420811
8614	1.814376805
8615	1.814333913
8616	1.814302036
8617	1.814280855
8618	1.814211076
8619	1.814197559
8620	1.814192444
8621	1.814162953
8622	1.814130579
8623	1.814087112
8624	1.814062477
8625	1.814050779
8626	1.814003831
8627	1.81399824
8628	1.813943507
8629	1.813926157
8630	1.813909727
8631	1.813855726
8632	1.813827408
8633	1.813819767
8634	1.813814847
8635	1.813794732
8636	1.813756056
8637	1.813756325
8638	1.813744214
8639	1.813743073
8640	1.813725347
8641	1.813694954
8642	1.813676248
8643	1.813641302
8644	1.813614246
8645	1.813548626
8646	1.813503137
8647	1.813494912
8648	1.813476107
8649	1.813442253
8650	1.813397424
8651	1.813368361
8652	1.81331767
8653	1.813270177
8654	1.813215872
8655	1.81320225
8656	1.813179408
8657	1.81317706
8658	1.813171611
8659	1.813156181
8660	1.813137365
8661	1.813128935
8662	1.813071206
8663	1.813024314
8664	1.812999817
8665	1.812979069
8666	1.81297011
8667	1.812962418
8668	1.812883488
8669	1.812866651
8670	1.812860508
8671	1.812852903
8672	1.812817056
8673	1.81279807
8674	1.812791714
8675	1.812781913
8676	1.812718365
8677	1.812684067
8678	1.812629713
8679	1.81259789
8680	1.812566148
8681	1.812556543
8682	1.812539129
8683	1.812523741
8684	1.812502301
8685	1.812500803
8686	1.812490424
8687	1.81244463
8688	1.812439801
8689	1.812376274
8690	1.812362301
8691	1.812325695
8692	1.812265374
8693	1.812243304
8694	1.812232451
8695	1.812212442
8696	1.812208433
8697	1.8122029
8698	1.812171135
8699	1.812151282
8700	1.812142855
8701	1.812106817
8702	1.812083864
8703	1.812076657
8704	1.812048863
8705	1.812020201
8706	1.811993472
8707	1.811969475
8708	1.81196141
8709	1.811951711
8710	1.811929852
8711	1.811894625
8712	1.811881171
8713	1.811878231
8714	1.811864162
8715	1.811821117
8716	1.811813673
8717	1.811803982
8718	1.811800692
8719	1.811751754
8720	1.811738112
8721	1.811696249
8722	1.811639063
8723	1.811620606
8724	1.811598143
8725	1.811536873
8726	1.81152217
8727	1.811488366
8728	1.81146384
8729	1.81144312
8730	1.811415137
8731	1.811392558
8732	1.811391049
8733	1.811359166
8734	1.811331825
8735	1.811290101
8736	1.811259866
8737	1.811236737
8738	1.811227797
8739	1.811215128
8740	1.811203342
8741	1.811189446
8742	1.811165737
8743	1.81112099
8744	1.811119193
8745	1.811076998
8746	1.81105427
8747	1.811052166
8748	1.81099589
8749	1.810983283
8750	1.810945867
8751	1.810929411
8752	1.810913831
8753	1.810894506
8754	1.810838856
8755	1.810829652
8756	1.810812357
8757	1.810752935
8758	1.810743125
8759	1.810721052
8760	1.810715508
8761	1.810689843
8762	1.810679669
8763	1.810615735
8764	1.810603133
8765	1.810593783
8766	1.810578908
8767	1.810560636
8768	1.81050572
8769	1.810478416
8770	1.810462601
8771	1.810445688
8772	1.810410745
8773	1.810397946
8774	1.810325979
8775	1.810260241
8776	1.810251393
8777	1.810234698
8778	1.810226085
8779	1.810205488
8780	1.810194376
8781	1.81019032
8782	1.81017272
8783	1.810169001
8784	1.810162319
8785	1.810144395
8786	1.810137361
8787	1.810125182
8788	1.810104005
8789	1.810082053
8790	1.810040821
8791	1.809991433
8792	1.809964199
8793	1.809955901
8794	1.809929435
8795	1.809908663
8796	1.809886821
8797	1.80987834
8798	1.809866273
8799	1.8098503
8800	1.809817221
8801	1.809800846
8802	1.809759862
8803	1.809734038
8804	1.809717841
8805	1.809711863
8806	1.809691748
8807	1.80968568
8808	1.809665389
8809	1.809645537
8810	1.809631944
8811	1.809616596
8812	1.809583481
8813	1.809558322
8814	1.809537211
8815	1.809471637
8816	1.809470575
8817	1.809463892
8818	1.80945886
8819	1.809454087
8820	1.809445239
8821	1.809432428
8822	1.809381016
8823	1.809362695
8824	1.809305017
8825	1.809297563
8826	1.809283229
8827	1.809255104
8828	1.80921128
8829	1.809177375
8830	1.809138164
8831	1.809101292
8832	1.809082577
8833	1.809052286
8834	1.809039531
8835	1.80901021
8836	1.808977919
8837	1.808869564
8838	1.808857801
8839	1.808823056
8840	1.808809211
8841	1.808739269
8842	1.808688787
8843	1.808672261
8844	1.808647501
8845	1.808575987
8846	1.808568084
8847	1.808563956
8848	1.80854354
8849	1.808516491
8850	1.808501893
8851	1.808469977
8852	1.808446412
8853	1.808422755
8854	1.808383928
8855	1.808368543
8856	1.80835405
8857	1.808338516
8858	1.808320661
8859	1.808251934
8860	1.808255494
8861	1.808220721
8862	1.808205019
8863	1.808187533
8864	1.808169749
8865	1.80815103
8866	1.808120594
8867	1.808100283
8868	1.808092839
8869	1.808077272
8870	1.808023172
8871	1.807974302
8872	1.80788991
8873	1.80787942
8874	1.807851838
8875	1.807837357
8876	1.807812782
8877	1.807806429
8878	1.807761599
8879	1.807738795
8880	1.807725631
8881	1.807697358
8882	1.807682728
8883	1.807602613
8884	1.807580806
8885	1.807547492
8886	1.807534904
8887	1.807533062
8888	1.807520552
8889	1.807505236
8890	1.807465801
8891	1.807429374
8892	1.807391275
8893	1.807334768
8894	1.807310863
8895	1.80728591
8896	1.807268475
8897	1.807220685
8898	1.807188283
8899	1.807171397
8900	1.807159411
8901	1.807147684
8902	1.807100043
8903	1.807073195
8904	1.807058376
8905	1.807052374
8906	1.807020122
8907	1.806974472
8908	1.806970378
8909	1.806910772
8910	1.806889349
8911	1.806873332
8912	1.806859257
8913	1.806851984
8914	1.806764155
8915	1.806761117
8916	1.806707245
8917	1.8067031
8918	1.806682006
8919	1.806673881
8920	1.806665461
8921	1.806644432
8922	1.806618125
8923	1.806577449
8924	1.806556597
8925	1.80655122
8926	1.806535118
8927	1.806526495
8928	1.806519031
8929	1.806467838
8930	1.806449989
8931	1.806443851
8932	1.806433873
8933	1.806417086
8934	1.806389158
8935	1.806367221
8936	1.806312579
8937	1.80629055
8938	1.80627057
8939	1.806225367
8940	1.806207729
8941	1.806185775
8942	1.80616969
8943	1.806122064
8944	1.806103781
8945	1.806081892
8946	1.80607289
8947	1.806056085
8948	1.806034165
8949	1.806025869
8950	1.806005337
8951	1.805985876
8952	1.805970385
8953	1.805912959
8954	1.805900967
8955	1.805885946
8956	1.805852732
8957	1.805842179
8958	1.805806701
8959	1.805795962
8960	1.80578853
8961	1.805783187
8962	1.805764748
8963	1.80574733
8964	1.805739794
8965	1.805699602
8966	1.80569092
8967	1.805681256
8968	1.805672324
8969	1.805635961
8970	1.805588298
8971	1.805537881
8972	1.805431602
8973	1.805423006
8974	1.805393376
8975	1.805382049
8976	1.805379856
8977	1.805350595
8978	1.805323677
8979	1.805304361
8980	1.805292607
8981	1.805261067
8982	1.805229734
8983	1.805218785
8984	1.80519797
8985	1.805134895
8986	1.805114553
8987	1.805076653
8988	1.805060348
8989	1.805036805
8990	1.80502291
8991	1.804979706
8992	1.804951986
8993	1.804924037
8994	1.804910813
8995	1.804875016
8996	1.804794729
8997	1.804775849
8998	1.8047743
8999	1.804772511
9000	1.804744814
9001	1.804699539
9002	1.804671287
9003	1.804664114
9004	1.804652072
9005	1.804637184
9006	1.804620542
9007	1.804604045
9008	1.804572951
9009	1.804558385
9010	1.804545523
9011	1.804543433
9012	1.804525657
9013	1.804513582
9014	1.804506792
9015	1.804433138
9016	1.804423945
9017	1.80441153
9018	1.804404224
9019	1.804395209
9020	1.804373078
9021	1.804357824
9022	1.804340071
9023	1.804336732
9024	1.804320621
9025	1.804309293
9026	1.804295303
9027	1.804278037
9028	1.804241045
9029	1.804226496
9030	1.804221182
9031	1.804211049
9032	1.804154189
9033	1.804134754
9034	1.804089692
9035	1.80408478
9036	1.804081758
9037	1.8040658
9038	1.804030289
9039	1.804022945
9040	1.804007393
9041	1.803998799
9042	1.803976113
9043	1.80397421
9044	1.803964275
9045	1.803927759
9046	1.803898648
9047	1.803854157
9048	1.80382834
9049	1.80377645
9050	1.803714235
9051	1.803695698
9052	1.80368368
9053	1.803672971
9054	1.803665778
9055	1.803663132
9056	1.803649727
9057	1.803626762
9058	1.803585057
9059	1.803562458
9060	1.803524258
9061	1.80348911
9062	1.803478559
9063	1.803454143
9064	1.803440551
9065	1.803426865
9066	1.803413112
9067	1.803393664
9068	1.80338136
9069	1.803343217
9070	1.803318379
9071	1.803317289
9072	1.803306539
9073	1.803293641
9074	1.803271302
9075	1.803244011
9076	1.803232504
9077	1.803226455
9078	1.803207864
9079	1.803192944
9080	1.803136091
9081	1.803120697
9082	1.803099444
9083	1.80308271
9084	1.803064298
9085	1.803048932
9086	1.803028867
9087	1.803000215
9088	1.802909089
9089	1.802862334
9090	1.802838707
9091	1.802820605
9092	1.802777246
9093	1.80273272
9094	1.802712342
9095	1.802695459
9096	1.802689369
9097	1.802677184
9098	1.802668655
9099	1.802661781
9100	1.802655717
9101	1.802645478
9102	1.802617582
9103	1.802613501
9104	1.802597798
9105	1.802556363
9106	1.802531968
9107	1.802526155
9108	1.802493162
9109	1.80245753
9110	1.802426492
9111	1.802419151
9112	1.80236022
9113	1.802330441
9114	1.802307398
9115	1.802267347
9116	1.8022463
9117	1.802177007
9118	1.802139007
9119	1.802117705
9120	1.802094296
9121	1.802039628
9122	1.802014127
9123	1.802008297
9124	1.801979088
9125	1.801949675
9126	1.801915527
9127	1.801899986
9128	1.801891542
9129	1.801845388
9130	1.801814434
9131	1.801810488
9132	1.801724363
9133	1.801697067
9134	1.801644964
9135	1.801617989
9136	1.80159223
9137	1.801536656
9138	1.801490101
9139	1.801468827
9140	1.801441533
9141	1.801406118
9142	1.801335995
9143	1.801289744
9144	1.801246906
9145	1.801223516
9146	1.801219711
9147	1.801173933
9148	1.801169943
9149	1.801146889
9150	1.801137458
9151	1.801128113
9152	1.801016809
9153	1.80098679
9154	1.800959249
9155	1.8009509
9156	1.800858868
9157	1.800844331
9158	1.800816606
9159	1.80080296
9160	1.800762716
9161	1.800748567
9162	1.80070689
9163	1.800681579
9164	1.800649046
9165	1.800615319
9166	1.800611229
9167	1.800582427
9168	1.800565112
9169	1.800485291
9170	1.800438416
9171	1.800395298
9172	1.800374364
9173	1.800357871
9174	1.800312842
9175	1.800311805
9176	1.80029491
9177	1.800279773
9178	1.800268111
9179	1.800228655
9180	1.800208145
9181	1.800201246
9182	1.800166924
9183	1.800136932
9184	1.800118545
9185	1.800089981
9186	1.800070286
9187	1.800052948
9188	1.800031828
9189	1.800000988
9190	1.799960671
9191	1.799949817
9192	1.799927438
9193	1.799913895
9194	1.799883591
9195	1.799869913
9196	1.799853761
9197	1.799818569
9198	1.799802546
9199	1.799790495
9200	1.799748135
9201	1.799737804
9202	1.799726335
9203	1.799703736
9204	1.799675066
9205	1.799653203
9206	1.799609673
9207	1.799601458
9208	1.799571186
9209	1.799557887
9210	1.799539623
9211	1.799526746
9212	1.799514309
9213	1.79950772
9214	1.799481914
9215	1.799473812
9216	1.799458352
9217	1.799424243
9218	1.799377991
9219	1.79934128
9220	1.799336675
9221	1.799316745
9222	1.799304386
9223	1.799297015
9224	1.799260166
9225	1.799252175
9226	1.799232468
9227	1.799174543
9228	1.79915348
9229	1.799143516
9230	1.799136171
9231	1.799111919
9232	1.799085277
9233	1.799069843
9234	1.79900238
9235	1.798990361
9236	1.798957669
9237	1.79888793
9238	1.798852289
9239	1.79883893
9240	1.798813036
9241	1.798801293
9242	1.798785212
9243	1.798766209
9244	1.798742342
9245	1.798727207
9246	1.798704221
9247	1.798694169
9248	1.798669612
9249	1.798658966
9250	1.798622764
9251	1.798547414
9252	1.798523369
9253	1.798507589
9254	1.798484823
9255	1.798461189
9256	1.798455488
9257	1.798391438
9258	1.798379581
9259	1.798371476
9260	1.798325444
9261	1.798281072
9262	1.7982664
9263	1.798247859
9264	1.798231686
9265	1.798214419
9266	1.798204475
9267	1.798169725
9268	1.798154604
9269	1.79814006
9270	1.798097685
9271	1.798091346
9272	1.798088444
9273	1.798087754
9274	1.798071635
9275	1.798063761
9276	1.798040549
9277	1.798000429
9278	1.797985633
9279	1.797961766
9280	1.797932691
9281	1.797890884
9282	1.797871988
9283	1.797821369
9284	1.797796935
9285	1.797754758
9286	1.797684009
9287	1.797656985
9288	1.797632168
9289	1.797610058
9290	1.797585111
9291	1.797547475
9292	1.797499324
9293	1.797497408
9294	1.797478023
9295	1.797444326
9296	1.797424226
9297	1.797412306
9298	1.797380296
9299	1.797373938
9300	1.797348633
9301	1.79729711
9302	1.797235948
9303	1.797198538
9304	1.797171896
9305	1.797128706
9306	1.79709623
9307	1.797078982
9308	1.797057258
9309	1.796981434
9310	1.796918374
9311	1.796903178
9312	1.796879571
9313	1.796860882
9314	1.796848757
9315	1.796804437
9316	1.796769956
9317	1.796726017
9318	1.796675756
9319	1.796662826
9320	1.796640631
9321	1.796614187
9322	1.796580244
9323	1.79655835
9324	1.796555843
9325	1.796521004
9326	1.796467131
9327	1.796446967
9328	1.796421874
9329	1.796348923
9330	1.796322445
9331	1.79631603
9332	1.796285135
9333	1.796279686
9334	1.796222105
9335	1.796190454
9336	1.796169499
9337	1.796156924
9338	1.796131619
9339	1.796084782
9340	1.796065488
9341	1.796008131
9342	1.795996076
9343	1.795974192
9344	1.795959498
9345	1.79594814
9346	1.795904887
9347	1.795881728
9348	1.795862824
9349	1.795802236
9350	1.795792381
9351	1.795774154
9352	1.795746604
9353	1.795746775
9354	1.795718321
9355	1.7957182
9356	1.795697328
9357	1.795684209
9358	1.795660606
9359	1.795629364
9360	1.795568745
9361	1.79556408
9362	1.795502866
9363	1.795477105
9364	1.795452702
9365	1.795396626
9366	1.795378914
9367	1.795360687
9368	1.795309669
9369	1.795243457
9370	1.795230157
9371	1.795181452
9372	1.795168432
9373	1.795145507
9374	1.795129687
9375	1.795116303
9376	1.795093821
9377	1.795080821
9378	1.795074379
9379	1.794990718
9380	1.794977346
9381	1.794966286
9382	1.794938968
9383	1.794908972
9384	1.794894657
9385	1.794827935
9386	1.794794108
9387	1.794791315
9388	1.794785201
9389	1.794746325
9390	1.794707471
9391	1.794678569
9392	1.794646823
9393	1.794623335
9394	1.794596528
9395	1.794558026
9396	1.794550097
9397	1.794525136
9398	1.794510894
9399	1.794499239
9400	1.794480556
9401	1.794431703
9402	1.794412499
9403	1.794381926
9404	1.794369576
9405	1.794364627
9406	1.794350024
9407	1.794342617
9408	1.794325494
9409	1.794301954
9410	1.794299625
9411	1.794293248
9412	1.794276601
9413	1.79422565
9414	1.794211492
9415	1.794188297
9416	1.794179912
9417	1.794117395
9418	1.794061638
9419	1.794032991
9420	1.794021494
9421	1.794000902
9422	1.793997572
9423	1.793990167
9424	1.79395216
9425	1.793937311
9426	1.79391546
9427	1.793891471
9428	1.793849245
9429	1.793825755
9430	1.793813885
9431	1.793797439
9432	1.793786286
9433	1.79375557
9434	1.793751674
